31,219,-0.49918,0.13333,0
31,220,-0.49738,0.066667,0
31,221,-0.4982,0.033333,0
31,222,-0.49836,0.016667,0
31,223,-0.49705,-0.033333,0
31,224,-0.4982,0.033333,0
31,225,-0.49689,0.033333,0
31,226,-0.50689,-0.43333,0
31,227,-0.49705,0,0
31,228,-0.49541,-0.066667,0
31,229,-0.50705,-0.7,0
31,230,-0.49541,-0.016667,0
31,231,-0.50721,0.28333,0
31,232,-0.49557,-0.1,0
31,233,-0.49443,-0.15,0
31,234,-0.50623,-0.45,0
31,235,-0.49459,-0.15,0
31,236,-0.50623,-0.53333,0
31,237,-0.49508,-0.1,0
31,238,-0.50721,-0.35,0
31,239,-0.50525,-0.3,0
31,240,-0.49459,-0.18333,0
31,241,-0.50541,-0.31667,0
31,242,-0.49492,-0.15,0
31,243,-0.49311,-0.25,0
31,244,-0.50492,-0.3,0
31,245,-0.4941,-0.25,0
31,246,-0.50426,-0.66667,0
31,247,-0.49475,-0.25,0
31,248,-0.49295,-0.31667,0
31,249,-0.50541,-0.38333,0
31,250,-0.4941,-0.31667,0
32,1,-0.51131,0.033333,0
32,2,-0.49934,0.23333,0
32,3,-0.49836,0.2,0
32,4,-0.49885,0.066667,0
32,5,-0.4977,0.066667,0
32,6,-0.49918,0.1,0
32,7,-0.49836,0.16667,0
32,8,-0.49689,0.1,0
32,9,-0.4982,0.1,0
32,10,-0.49705,-0.033333,0
32,11,-0.4977,0.066667,0
32,12,-0.49721,0.1,0
32,13,-0.49656,0,0
32,14,-0.49705,-0.033333,0
32,15,-0.49557,0.033333,0
32,16,-0.50492,-0.1,0
32,17,-0.49557,-0.066667,0
32,18,-0.50574,0.4,0
32,19,-0.4959,-0.066667,0
32,20,-0.49443,-0.13333,0
32,21,-0.50541,0.033333,0
32,22,-0.49525,-0.066667,0
32,23,-0.5059,-0.56667,0
32,24,-0.49525,-0.13333,0
32,25,-0.49344,-0.16667,0
32,26,-0.50541,-0.26667,0
32,27,-0.4941,-0.23333,0
32,28,-0.50508,-0.1,0
32,29,-0.49492,-0.16667,0
32,30,-0.49295,-0.23333,0
32,31,-0.50492,-0.36667,0
32,32,-0.4941,-0.26667,0
32,33,-0.50525,-0.36667,0
32,34,-0.49443,-0.23333,0
32,35,-0.49246,-0.2,0
32,36,-0.50541,-0.53333,0
32,37,-0.49459,-0.36667,0
32,38,-0.50607,-0.4,0
32,39,-0.49492,-0.3,0
32,40,-0.4941,-0.33333,0
32,41,-0.50672,-0.26667,0
32,42,-0.49525,-0.33333,0
32,43,-0.49459,-0.3,0
32,44,-0.49541,-0.36667,0
32,45,-0.49492,-0.36667,0
32,46,-0.4959,-0.43333,0
32,47,-0.49508,-0.36667,0
32,48,-0.49525,-0.46667,0
32,49,-0.4959,-0.36667,0
32,50,-0.49541,-0.4,0
32,51,-0.50787,-0.6,0
32,52,-0.49607,-0.43333,0
32,53,-0.50934,-0.8,0
32,54,-0.49705,-0.4,0
32,55,-0.49689,-0.46667,0
32,56,-0.50885,-0.66667,0
32,57,-0.49787,-0.4,0
32,58,-0.50967,-0.63333,0
32,59,-0.49869,-0.36667,0
32,60,-0.49738,-0.5,0
32,61,-0.51049,-0.8,0
32,62,-0.49984,-0.43333,0
32,63,-0.51164,-0.26667,0
32,64,-0.50066,-0.43333,0
32,65,-0.51197,-0.33333,0
32,66,-0.51164,-0.5,0
32,67,-0.50016,-0.43333,0
32,68,-0.51164,-0.43333,0
32,69,-0.49984,-0.36667,0
32,70,-0.51213,-0.43333,0
32,71,-0.51016,-0.6,0
32,72,-0.49885,-0.36667,0
32,73,-0.51016,-0.4,0
32,74,-0.49803,-0.3,0
32,75,-0.51164,-0.4,0
32,76,-0.50902,-0.16667,0
32,77,-0.49836,-0.3,0
32,78,-0.51082,-0.46667,0
32,79,-0.50836,-0.23333,0
32,80,-0.51098,-0.63333,0
32,81,-0.50787,-0.13333,0
32,82,-0.50934,-0.7,0
32,83,-0.52066,-0.4,0
32,84,-0.50705,-0.033333,0
32,85,-0.50934,-0.56667,0
32,86,-0.50689,-0.23333,0
32,87,-0.50803,-0.46667,0
32,88,-0.51967,-0.23333,0
32,89,-0.5059,-0.13333,0
32,90,-0.50836,-0.33333,0
32,91,-0.51885,-0.23333,0
32,92,-0.50607,0,0
32,93,-0.51852,-0.26667,0
32,94,-0.50492,-0.26667,0
32,95,-0.51525,-0.26667,0
32,96,-0.51738,-0.26667,0
32,97,-0.50557,-0.3,0
32,98,-0.51689,-0.16667,0
32,99,-0.5059,0,0
32,100,-0.51705,-0.13333,0
32,101,-0.51607,-0.066667,0
32,102,-0.50574,-0.1,0
32,103,-0.51672,-0.066667,0
32,104,-0.5059,-0.1,0
32,105,-0.51656,-0.1,0
32,106,-0.51738,-0.033333,0
32,107,-0.5059,0.2,0
32,108,-0.5177,0.033333,0
32,109,-0.50607,-0.13333,0
32,110,-0.51803,0.033333,0
32,111,-0.51918,0.16667,0
32,112,-0.50803,0.033333,0
32,113,-0.51918,0.066667,0
32,114,-0.50967,0.23333,0
32,115,-0.51869,0.066667,0
32,116,-0.52033,0.2,0
32,117,-0.50918,0.46667,0
32,118,-0.51967,0.1,0
32,119,-0.51,0.56667,0
32,120,-0.52033,0.2,0
32,121,-0.5218,0.23333,0
32,122,-0.51,0.23333,0
32,123,-0.52148,0.23333,0
32,124,-0.51066,0.26667,0
32,125,-0.52098,0.16667,0
32,126,-0.52213,0.26667,0
32,127,-0.51082,0.33333,0
32,128,-0.52197,0.33333,0
32,129,-0.51082,0.33333,0
32,130,-0.52148,0.36667,0
32,131,-0.5223,0.23333,0
32,132,-0.51164,0.36667,0
32,133,-0.5223,0.33333,0
32,134,-0.51148,0.6,0
32,135,-0.52164,0.33333,0
32,136,-0.52262,0.33333,0
32,137,-0.51131,0.5,0
32,138,-0.52262,0.4,0
32,139,-0.51164,0.5,0
32,140,-0.52164,0.5,0
32,141,-0.52213,0.33333,0
32,142,-0.51148,0.5,0
32,143,-0.52197,0.43333,0
32,144,-0.51066,0.7,0
32,145,-0.52164,0.46667,0
32,146,-0.5223,0.46667,0
32,147,-0.51098,0.66667,0
32,148,-0.52115,0.43333,0
32,149,-0.50967,0.63333,0
32,150,-0.52066,0.53333,0
32,151,-0.52164,0.5,0
32,152,-0.50934,0.76667,0
32,153,-0.52066,0.53333,0
32,154,-0.5082,0.66667,0
32,155,-0.51967,0.4,0
32,156,-0.52,0.53333,0
32,157,-0.50787,0.76667,0
32,158,-0.52033,0.56667,0
32,159,-0.50721,0.83333,0
32,160,-0.51836,0.6,0
32,161,-0.51902,0.5,0
32,162,-0.50656,0.7,0
32,163,-0.51836,0.46667,0
32,164,-0.50656,0.63333,0
32,165,-0.51738,0.56667,0
32,166,-0.51721,0.53333,0
32,167,-0.50607,0.66667,0
32,168,-0.51623,0.56667,0
32,169,-0.50443,0.66667,0
32,170,-0.50557,0.56667,0
32,171,-0.51607,0.5,0
32,172,-0.50492,0.63333,0
32,173,-0.51672,0.5,0
32,174,-0.50475,0.8,0
32,175,-0.50672,0.53333,0
32,176,-0.50754,0.63333,0
32,177,-0.50623,0.46667,0
32,178,-0.51852,0.43333,0
32,179,-0.50492,0.56667,0
32,180,-0.50803,0.53333,0
32,181,-0.50492,0.76667,0
32,182,-0.50836,0.4,0
32,183,-0.51902,0.33333,0
32,184,-0.5059,0.8,0
32,185,-0.50885,0.43333,0
32,186,-0.50656,0.53333,0
32,187,-0.49492,0.43333,0
32,188,-0.50967,0.36667,0
32,189,-0.50656,0.4,0
32,190,-0.51016,0.5,0
32,191,-0.50885,0.46667,0
32,192,-0.49639,0.33333,0
32,193,-0.50951,0.36667,0
32,194,-0.49738,0.46667,0
32,195,-0.51098,0.3,0
32,196,-0.51033,0.43333,0
32,197,-0.49787,0.36667,0
32,198,-0.51098,0.46667,0
32,199,-0.49885,0.3,0
32,200,-0.51197,0.26667,0
32,201,-0.51115,0.26667,0
32,202,-0.49984,0.36667,0
32,203,-0.51082,0.1,0
32,204,-0.50082,0.23333,0
32,205,-0.49852,0.26667,0
32,206,-0.51164,0.16667,0
32,207,-0.5,0.23333,0
32,208,-0.51131,0.066667,0
32,209,-0.49951,0.16667,0
32,210,-0.49721,0.1,0
32,211,-0.51033,0.3,0
32,212,-0.49869,0.2,0
32,213,-0.49754,0.13333,0
32,214,-0.49869,0.066667,0
32,215,-0.49754,0.13333,0
32,216,-0.49836,0.066667,0
32,217,-0.4977,0.1,0
32,218,-0.49705,0,0
32,219,-0.49738,0,0
32,220,-0.49639,0.033333,0
32,221,-0.49754,0,0
32,222,-0.49639,0.1,0
32,223,-0.49623,-0.033333,0
32,224,-0.49672,0,0
32,225,-0.49508,-0.13333,0
32,226,-0.50656,-0.23333,0
32,227,-0.49492,-0.066667,0
32,228,-0.50557,-0.6,0
32,229,-0.49557,-0.066667,0
32,230,-0.49377,-0.13333,0
32,231,-0.50574,-0.13333,0
32,232,-0.49443,-0.066667,0
32,233,-0.50607,-0.066667,0
32,234,-0.49426,-0.16667,0
32,235,-0.49311,-0.2,0
32,236,-0.50574,-0.066667,0
32,237,-0.49459,-0.2,0
32,238,-0.50525,-0.3,0
32,239,-0.49443,-0.2,0
32,240,-0.49279,-0.33333,0
32,241,-0.50492,-0.43333,0
32,242,-0.4941,-0.23333,0
32,243,-0.50525,-0.36667,0
32,244,-0.49475,-0.26667,0
32,245,-0.49295,-0.3,0
32,246,-0.50508,-0.43333,0
32,247,-0.49443,-0.26667,0
32,248,-0.50525,-0.6,0
32,249,-0.49541,-0.26667,0
32,250,-0.49426,-0.33333,0
33,1,-0.51066,0.23333,0
33,2,-0.49836,0.2,0
33,3,-0.49754,0.1,0
33,4,-0.49836,0.13333,0
33,5,-0.4977,0.16667,0
33,6,-0.49787,0.13333,0
33,7,-0.49738,0,0
33,8,-0.49656,0.033333,0
33,9,-0.49738,0.066667,0
33,10,-0.49607,0.066667,0
33,11,-0.49623,0,0
33,12,-0.49656,0.1,0
33,13,-0.49508,0,0
33,14,-0.49607,0,0
33,15,-0.49508,0.033333,0
33,16,-0.49492,-0.033333,0
33,17,-0.49508,0,0
33,18,-0.50508,-0.26667,0
33,19,-0.49492,-0.066667,0
33,20,-0.49426,-0.066667,0
33,21,-0.5059,-0.3,0
33,22,-0.49426,-0.1,0
33,23,-0.50639,-0.2,0
33,24,-0.50426,-0.1,0
33,25,-0.49361,-0.13333,0
33,26,-0.50475,-0.3,0
33,27,-0.49377,-0.13333,0
33,28,-0.50426,-0.33333,0
33,29,-0.50393,-0.26667,0
33,30,-0.49426,-0.16667,0
33,31,-0.50541,-0.43333,0
33,32,-0.49443,-0.2,0
33,33,-0.50672,-0.33333,0
33,34,-0.5041,-0.33333,0
33,35,-0.49508,-0.3,0
33,36,-0.50607,-0.46667,0
33,37,-0.49492,-0.26667,0
33,38,-0.50557,-0.5,0
33,39,-0.49656,-0.3,0
33,40,-0.49557,-0.3,0
33,41,-0.50672,-0.43333,0
33,42,-0.4959,-0.3,0
33,43,-0.49508,-0.26667,0
33,44,-0.49639,-0.36667,0
33,45,-0.49525,-0.36667,0
33,46,-0.4959,-0.36667,0
33,47,-0.49574,-0.36667,0
33,48,-0.49574,-0.3,0
33,49,-0.49721,-0.43333,0
33,50,-0.49639,-0.36667,0
33,51,-0.50738,-0.73333,0
33,52,-0.49705,-0.36667,0
33,53,-0.50902,-0.46667,0
33,54,-0.4982,-0.46667,0
33,55,-0.49803,-0.4,0
33,56,-0.51,-0.76667,0
33,57,-0.49902,-0.4,0
33,58,-0.51098,-0.6,0
33,59,-0.50918,-0.5,0
33,60,-0.49984,-0.4,0
33,61,-0.51131,-0.63333,0
33,62,-0.50049,-0.43333,0
33,63,-0.51115,-0.6,0
33,64,-0.51016,-0.23333,0
33,65,-0.5,-0.43333,0
33,66,-0.51115,-0.66667,0
33,67,-0.49951,-0.36667,0
33,68,-0.51197,-0.6,0
33,69,-0.51049,-0.33333,0
33,70,-0.49869,-0.43333,0
33,71,-0.51,-0.33333,0
33,72,-0.49787,-0.4,0
33,73,-0.51164,-0.76667,0
33,74,-0.50852,-0.3,0
33,75,-0.4977,-0.33333,0
33,76,-0.50934,-0.4,0
33,77,-0.49738,-0.33333,0
33,78,-0.51082,-0.46667,0
33,79,-0.50754,-0.46667,0
33,80,-0.50885,-0.66667,0
33,81,-0.52066,-0.36667,0
33,82,-0.50656,-0.5,0
33,83,-0.50951,-0.5,0
33,84,-0.50623,-0.46667,0
33,85,-0.50787,-0.73333,0
33,86,-0.52016,-0.43333,0
33,87,-0.50508,-0.2,0
33,88,-0.50754,-0.4,0
33,89,-0.50557,-0.3,0
33,90,-0.50639,-0.5,0
33,91,-0.51869,-0.33333,0
33,92,-0.50574,-0.46667,0
33,93,-0.51672,-0.36667,0
33,94,-0.5059,-0.4,0
33,95,-0.50525,-0.6,0
33,96,-0.51672,-0.33333,0
33,97,-0.50492,-0.26667,0
33,98,-0.51541,-0.23333,0
33,99,-0.51689,-0.2,0
33,100,-0.50525,-0.2,0
33,101,-0.51705,-0.16667,0
33,102,-0.50607,-0.13333,0
33,103,-0.51705,-0.16667,0
33,104,-0.51902,-0.1,0
33,105,-0.5059,-0.1,0
33,106,-0.51836,-0.1,0
33,107,-0.50623,-0.26667,0
33,108,-0.5182,-0.1,0
33,109,-0.51951,-0.066667,0
33,110,-0.50607,-0.1,0
33,111,-0.51934,0,0
33,112,-0.5077,0,0
33,113,-0.51918,-0.033333,0
33,114,-0.52082,0.066667,0
33,115,-0.51951,0.066667,0
33,116,-0.52098,0.1,0
33,117,-0.51131,0.4,0
33,118,-0.52033,0.1,0
33,119,-0.5223,0.16667,0
33,120,-0.51131,0.33333,0
33,121,-0.5218,0.13333,0
33,122,-0.51131,0.23333,0
33,123,-0.52131,0.1,0
33,124,-0.52311,0.13333,0
33,125,-0.51082,0.56667,0
33,126,-0.52246,0.2,0
33,127,-0.51098,0.26667,0
33,128,-0.52164,0.16667,0
33,129,-0.52279,0.2,0
33,130,-0.51197,0.2,0
33,131,-0.5223,0.23333,0
33,132,-0.51197,0.43333,0
33,133,-0.52115,0.2,0
33,134,-0.52393,0.3,0
33,135,-0.51148,0.36667,0
33,136,-0.52213,0.33333,0
33,137,-0.51082,0.5,0
33,138,-0.52164,0.3,0
33,139,-0.52279,0.4,0
33,140,-0.51115,0.36667,0
33,141,-0.5218,0.36667,0
33,142,-0.51049,0.53333,0
33,143,-0.52131,0.36667,0
33,144,-0.52213,0.43333,0
33,145,-0.51016,0.8,0
33,146,-0.52164,0.43333,0
33,147,-0.51016,0.53333,0
33,148,-0.52066,0.4,0
33,149,-0.52131,0.4,0
33,150,-0.50918,0.66667,0
33,151,-0.52049,0.46667,0
33,152,-0.50852,0.8,0
33,153,-0.51967,0.53333,0
33,154,-0.52033,0.5,0
33,155,-0.50738,0.73333,0
33,156,-0.52016,0.56667,0
33,157,-0.50754,0.8,0
33,158,-0.5182,0.56667,0
33,159,-0.51918,0.46667,0
33,160,-0.50672,0.8,0
33,161,-0.51852,0.53333,0
33,162,-0.5059,0.83333,0
33,163,-0.51639,0.5,0
33,164,-0.5182,0.5,0
33,165,-0.50541,0.76667,0
33,166,-0.51639,0.6,0
33,167,-0.50557,0.46667,0
33,168,-0.51607,0.6,0
33,169,-0.51787,0.53333,0
33,170,-0.50508,0.7,0
33,171,-0.51754,0.5,0
33,172,-0.50607,0.5,0
33,173,-0.51705,0.43333,0
33,174,-0.50607,0.93333,0
33,175,-0.50689,0.5,0
33,176,-0.51885,0.53333,0
33,177,-0.50525,0.63333,0
33,178,-0.50836,0.73333,0
33,179,-0.50574,0.86667,0
33,180,-0.50836,0.46667,0
33,181,-0.51967,0.46667,0
33,182,-0.50672,0.73333,0
33,183,-0.50902,0.46667,0
33,184,-0.50672,0.46667,0
33,185,-0.51,0.53333,0
33,186,-0.52082,0.46667,0
33,187,-0.50754,0.53333,0
33,188,-0.51033,0.43333,0
33,189,-0.5077,0.8,0
33,190,-0.49656,0.5,0
33,191,-0.51,0.36667,0
33,192,-0.49787,0.43333,0
33,193,-0.51148,0.3,0
33,194,-0.50934,0.56667,0
33,195,-0.49836,0.43333,0
33,196,-0.51148,0.56667,0
33,197,-0.49951,0.4,0
33,198,-0.51246,0.33333,0
33,199,-0.51131,0.4,0
33,200,-0.5,0.33333,0
33,201,-0.5123,0.36667,0
33,202,-0.50082,0.33333,0
33,203,-0.51131,0.3,0
33,204,-0.51,0.3,0
33,205,-0.49951,0.26667,0
33,206,-0.51016,0.43333,0
33,207,-0.49902,0.2,0
33,208,-0.51082,0.33333,0
33,209,-0.49902,0.23333,0
33,210,-0.49885,0.2,0
33,211,-0.51,0.26667,0
33,212,-0.49803,0.16667,0
33,213,-0.49705,0.1,0
33,214,-0.49836,0.2,0
33,215,-0.49672,0.23333,0
33,216,-0.49787,0.13333,0
33,217,-0.49705,0.2,0
33,218,-0.4959,0.033333,0
33,219,-0.49705,0.13333,0
33,220,-0.49607,0.033333,0
33,221,-0.49557,0.066667,0
33,222,-0.49607,0.033333,0
33,223,-0.49492,0,0
33,224,-0.49557,0.1,0
33,225,-0.49525,-0.066667,0
33,226,-0.50607,-0.033333,0
33,227,-0.49541,0.033333,0
33,228,-0.50574,0.13333,0
33,229,-0.49574,-0.066667,0
33,230,-0.49443,-0.033333,0
33,231,-0.50574,-0.066667,0
33,232,-0.49426,-0.13333,0
33,233,-0.50557,-0.2,0
33,234,-0.5041,0.066667,0
33,235,-0.4941,-0.13333,0
33,236,-0.50475,0.1,0
33,237,-0.49393,-0.13333,0
33,238,-0.50525,-0.3,0
33,239,-0.50426,-0.16667,0
33,240,-0.49459,-0.23333,0
33,241,-0.50492,-0.46667,0
33,242,-0.4941,-0.23333,0
33,243,-0.50639,-0.3,0
33,244,-0.50459,-0.33333,0
33,245,-0.49475,-0.23333,0
33,246,-0.50607,-0.4,0
33,247,-0.49508,-0.23333,0
33,248,-0.50557,-0.46667,0
33,249,-0.49525,-0.26667,0
33,250,-0.49574,-0.3,0
34,1,-0.51,-0.1,0
34,2,-0.49721,0.16667,0
34,3,-0.49656,0,0
34,4,-0.49738,0.23333,0
34,5,-0.49623,0.066667,0
34,6,-0.49689,0.1,0
34,7,-0.49623,0.066667,0
34,8,-0.49475,-0.033333,0
34,9,-0.49623,0.066667,0
34,10,-0.49508,0.13333,0
34,11,-0.49492,0,0
34,12,-0.49557,0.033333,0
34,13,-0.49361,0,0
34,14,-0.49525,0,0
34,15,-0.49426,-0.033333,0
34,16,-0.50508,-0.66667,0
34,17,-0.49492,-0.066667,0
34,18,-0.50541,0.13333,0
34,19,-0.49475,-0.066667,0
34,20,-0.49377,-0.2,0
34,21,-0.50459,-0.73333,0
34,22,-0.49377,-0.13333,0
34,23,-0.50492,-0.6,0
34,24,-0.49459,-0.16667,0
34,25,-0.49393,-0.13333,0
34,26,-0.50508,-0.63333,0
34,27,-0.49459,-0.3,0
34,28,-0.50705,-0.33333,0
34,29,-0.50459,-0.53333,0
34,30,-0.49443,-0.23333,0
34,31,-0.50607,-0.46667,0
34,32,-0.49475,-0.26667,0
34,33,-0.50639,-0.46667,0
34,34,-0.49541,-0.3,0
34,35,-0.4959,-0.33333,0
34,36,-0.50656,-0.36667,0
34,37,-0.49623,-0.3,0
34,38,-0.50738,-0.53333,0
34,39,-0.49607,-0.26667,0
34,40,-0.49623,-0.33333,0
34,41,-0.50672,-0.4,0
34,42,-0.49639,-0.33333,0
34,43,-0.4959,-0.36667,0
34,44,-0.49738,-0.3,0
34,45,-0.49672,-0.33333,0
34,46,-0.49754,-0.36667,0
34,47,-0.49738,-0.4,0
34,48,-0.49721,-0.4,0
34,49,-0.49869,-0.46667,0
34,50,-0.4977,-0.4,0
34,51,-0.51033,-0.36667,0
34,52,-0.49869,-0.4,0
34,53,-0.51049,-0.9,0
34,54,-0.49902,-0.33333,0
34,55,-0.50033,-0.36667,0
34,56,-0.51115,-0.66667,0
34,57,-0.50082,-0.43333,0
34,58,-0.51098,-0.43333,0
34,59,-0.49967,-0.43333,0
34,60,-0.5,-0.5,0
34,61,-0.51148,-0.76667,0
34,62,-0.49918,-0.43333,0
34,63,-0.51213,-0.4,0
34,64,-0.51016,-0.53333,0
34,65,-0.49836,-0.46667,0
34,66,-0.51,-0.5,0
34,67,-0.49787,-0.43333,0
34,68,-0.51148,-0.53333,0
34,69,-0.50869,-0.36667,0
34,70,-0.49803,-0.43333,0
34,71,-0.50934,-0.36667,0
34,72,-0.49705,-0.26667,0
34,73,-0.51066,-0.3,0
34,74,-0.50754,-0.23333,0
34,75,-0.50902,-0.56667,0
34,76,-0.50672,-0.3,0
34,77,-0.49557,-0.33333,0
34,78,-0.50869,-0.5,0
34,79,-0.50623,-0.26667,0
34,80,-0.50754,-0.63333,0
34,81,-0.51967,-0.36667,0
34,82,-0.50557,-0.36667,0
34,83,-0.50803,-0.46667,0
34,84,-0.50525,-0.23333,0
34,85,-0.50623,-0.33333,0
34,86,-0.5182,-0.33333,0
34,87,-0.50475,-0.23333,0
34,88,-0.50689,-0.26667,0
34,89,-0.50443,-0.23333,0
34,90,-0.50492,-0.23333,0
34,91,-0.51607,-0.066667,0
34,92,-0.50459,-0.33333,0
34,93,-0.51623,-0.3,0
34,94,-0.50459,-0.26667,0
34,95,-0.50492,-0.16667,0
34,96,-0.51689,-0.2,0
34,97,-0.50525,-0.23333,0
34,98,-0.51721,-0.2,0
34,99,-0.51836,-0.2,0
34,100,-0.50639,-0.033333,0
34,101,-0.51803,-0.066667,0
34,102,-0.50623,-0.16667,0
34,103,-0.51885,-0.066667,0
34,104,-0.51984,-0.1,0
34,105,-0.50623,-0.1,0
34,106,-0.51902,-0.13333,0
34,107,-0.50705,0.033333,0
34,108,-0.51984,-0.066667,0
34,109,-0.52115,0.033333,0
34,110,-0.50738,-0.066667,0
34,111,-0.52082,0,0
34,112,-0.51131,0.2,0
34,113,-0.52049,0,0
34,114,-0.52213,0.13333,0
34,115,-0.51164,0.36667,0
34,116,-0.52197,0.13333,0
34,117,-0.51098,0.33333,0
34,118,-0.52148,0.16667,0
34,119,-0.52344,0.16667,0
34,120,-0.5118,0.2,0
34,121,-0.52311,0.3,0
34,122,-0.51098,0.36667,0
34,123,-0.5223,0.26667,0
34,124,-0.52377,0.3,0
34,125,-0.5118,0.33333,0
34,126,-0.52279,0.2,0
34,127,-0.51213,0.46667,0
34,128,-0.5223,0.23333,0
34,129,-0.52344,0.26667,0
34,130,-0.51164,0.4,0
34,131,-0.5223,0.33333,0
34,132,-0.51115,0.46667,0
34,133,-0.5223,0.36667,0
34,134,-0.52311,0.36667,0
34,135,-0.51082,0.43333,0
34,136,-0.52164,0.36667,0
34,137,-0.51049,0.6,0
34,138,-0.52098,0.33333,0
34,139,-0.52213,0.43333,0
34,140,-0.51016,0.56667,0
34,141,-0.52131,0.5,0
34,142,-0.50934,0.6,0
34,143,-0.52066,0.4,0
34,144,-0.52164,0.6,0
34,145,-0.50852,0.8,0
34,146,-0.52049,0.46667,0
34,147,-0.50836,0.76667,0
34,148,-0.51934,0.56667,0
34,149,-0.52016,0.56667,0
34,150,-0.50803,0.6,0
34,151,-0.51934,0.5,0
34,152,-0.50738,0.73333,0
34,153,-0.51803,0.53333,0
34,154,-0.51951,0.6,0
34,155,-0.50656,0.8,0
34,156,-0.51836,0.56667,0
34,157,-0.50639,0.83333,0
34,158,-0.51721,0.43333,0
34,159,-0.5177,0.53333,0
34,160,-0.50607,0.83333,0
34,161,-0.51623,0.56667,0
34,162,-0.50541,0.7,0
34,163,-0.51689,0.53333,0
34,164,-0.5177,0.56667,0
34,165,-0.50574,0.6,0
34,166,-0.51721,0.56667,0
34,167,-0.5059,0.6,0
34,168,-0.51705,0.46667,0
34,169,-0.51902,0.53333,0
34,170,-0.50623,0.66667,0
34,171,-0.51885,0.53333,0
34,172,-0.50705,0.53333,0
34,173,-0.51902,0.46667,0
34,174,-0.50574,0.6,0
34,175,-0.50852,0.46667,0
34,176,-0.51869,0.53333,0
34,177,-0.50607,0.96667,0
34,178,-0.50918,0.46667,0
34,179,-0.50656,0.6,0
34,180,-0.50918,0.5,0
34,181,-0.52082,0.53333,0
34,182,-0.50705,0.73333,0
34,183,-0.51066,0.5,0
34,184,-0.50787,0.6,0
34,185,-0.51033,0.46667,0
34,186,-0.52131,0.4,0
34,187,-0.5059,0.73333,0
34,188,-0.51082,0.53333,0
34,189,-0.50918,0.53333,0
34,190,-0.49852,0.4,0
34,191,-0.51148,0.56667,0
34,192,-0.49918,0.4,0
34,193,-0.51213,0.3,0
34,194,-0.51033,0.53333,0
34,195,-0.50033,0.4,0
34,196,-0.5118,0.6,0
34,197,-0.50082,0.4,0
34,198,-0.51311,0.43333,0
34,199,-0.51098,0.26667,0
34,200,-0.49984,0.33333,0
34,201,-0.5118,0.36667,0
34,202,-0.49902,0.26667,0
34,203,-0.51066,0.066667,0
34,204,-0.50016,0.3,0
34,205,-0.49869,0.16667,0
34,206,-0.51049,0.033333,0
34,207,-0.4977,0.066667,0
34,208,-0.50967,0.033333,0
34,209,-0.4982,0.16667,0
34,210,-0.49738,0.13333,0
34,211,-0.49705,0.033333,0
34,212,-0.49672,0.1,0
34,213,-0.49574,0.13333,0
34,214,-0.49705,0.066667,0
34,215,-0.49541,0,0
34,216,-0.49607,0.1,0
34,217,-0.49557,0,0
34,218,-0.49492,0,0
34,219,-0.4959,0,0
34,220,-0.49443,0,0
34,221,-0.49426,-0.033333,0
34,222,-0.49557,0.033333,0
34,223,-0.49328,-0.13333,0
34,224,-0.49508,-0.033333,0
34,225,-0.4941,-0.1,0
34,226,-0.50459,-0.4,0
34,227,-0.49459,-0.1,0
34,228,-0.50459,0.1,0
34,229,-0.49443,-0.16667,0
34,230,-0.49377,-0.23333,0
34,231,-0.50475,-0.2,0
34,232,-0.49361,-0.13333,0
34,233,-0.50508,-0.033333,0
34,234,-0.49525,-0.23333,0
34,235,-0.49377,-0.2,0
34,236,-0.50574,-0.26667,0
34,237,-0.49492,-0.3,0
34,238,-0.50656,-0.23333,0
34,239,-0.50426,-0.4,0
34,240,-0.49508,-0.26667,0
34,241,-0.50639,-0.43333,0
34,242,-0.49492,-0.33333,0
34,243,-0.50656,-0.36667,0
34,244,-0.49574,-0.33333,0
34,245,-0.49574,-0.36667,0
34,246,-0.50639,-0.43333,0
34,247,-0.49656,-0.3,0
34,248,-0.50852,-0.4,0
34,249,-0.49639,-0.33333,0
34,250,-0.4959,-0.4,0
35,1,-0.50885,0.23333,0
35,2,-0.49639,0.13333,0
35,3,-0.49508,0.26667,0
35,4,-0.49672,0.1,0
35,5,-0.49541,0.13333,0
35,6,-0.49541,0.13333,0
35,7,-0.49475,0.13333,0
35,8,-0.49361,0.13333,0
35,9,-0.49574,0.066667,0
35,10,-0.49426,0.033333,0
35,11,-0.49393,0.033333,0
35,12,-0.49443,0,0
35,13,-0.49311,0,0
35,14,-0.49459,0,0
35,15,-0.49361,0,0
35,16,-0.50344,0.23333,0
35,17,-0.4941,0,0
35,18,-0.50361,-0.56667,0
35,19,-0.49311,0.1,0
35,20,-0.49361,-0.066667,0
35,21,-0.50508,0.033333,0
35,22,-0.49393,-0.1,0
35,23,-0.50607,-0.16667,0
35,24,-0.50459,-0.83333,0
35,25,-0.49426,-0.1,0
35,26,-0.5059,-0.23333,0
35,27,-0.49443,-0.066667,0
35,28,-0.50803,-0.26667,0
35,29,-0.50508,-0.3,0
35,30,-0.49508,-0.13333,0
35,31,-0.50656,-0.13333,0
35,32,-0.49557,-0.2,0
35,33,-0.50852,-0.33333,0
35,34,-0.50557,-0.43333,0
35,35,-0.4959,-0.3,0
35,36,-0.50754,-0.6,0
35,37,-0.49639,-0.4,0
35,38,-0.50852,-0.33333,0
35,39,-0.49639,-0.26667,0
